"","X","PointID","Year","Herb_hits","Herb_height","Woody_hits","Woody_height","Bare","Wrack","Tree","Snag","Juncus","Cladium","Typha","SpartinaPatens","Phragmites","Scirpus","Distichlis","Andropogon","Shrub.Woody","PointYr","CanopyChange","Dist_to_For","num.fires"
"1",1,1,2016,6.53333333333333,1.01666666666667,0,0,2,0.666666666666667,0,0,6.33333333333333,0,0,0.666666666666667,0,2.66666666666667,0.333333333333333,0,0,1.2016,-0.001149425,244.25071269648,0
"2",2,1,2017,4.3,1.195,0,0,0.5,3,0,0,6,0,0,0,0,4,0,0,0,1.2017,-0.001149425,244.25071269648,0
"3",3,2,2016,7.76666666666667,1.31333333333333,0,0,0.666666666666667,4.33333333333333,0,0,10,0,0,0,0,0,0,0,0,2.2016,0,317.2703954808,0
"4",4,2,2017,5.95,1.365,0,0,0.5,3,0,0,9,0,0,0,0,0.5,0.5,0,0,2.2017,0,317.2703954808,0
"5",5,4,2016,2.1,0.53,0,0,3.66666666666667,0,0,2.66666666666667,1.66666666666667,0,0,5,0,0.333333333333333,3,0,0,4.2016,-0.002285714,261.01717090848,0
"6",6,4,2017,3.5,0.81,0,0,10,0,0,1,0,0,0,1,0,5,4,0,0,4.2017,-0.002285714,261.01717090848,0
"7",7,5,2016,6.26666666666667,0.856666666666667,0,0,1,0,0,0,4.66666666666667,0,0.333333333333333,0,0,1.66666666666667,0,0,0,5.2016,-0.001176471,700.2230317584,0
"8",8,5,2017,5.45,0.92,0,0,5.5,1,0,0,3.5,3,0,1,0,2,0,0,0,5.2017,-0.001176471,700.2230317584,0
"9",9,6,2016,6.9,1.02,0,0,1,0.5,0,3.5,4,0,0,0,0,6,0,0,0,6.2016,0.005740528,203.18925855336,0
"10",10,6,2017,2.63333333333333,0.636666666666667,0,0,6.66666666666667,0,0,1.66666666666667,1.66666666666667,0,0,0,0,6.33333333333333,2,0,0,6.2017,0.005740528,203.18925855336,0
"11",11,8,2016,8.85,1.775,0.4,2.2,1,2.5,4.5,6.5,0,8,0,0,2,0,0,0,0,8.2016,-0.928980529,30.7268534052,0
"12",12,8,2017,7.165,1.445,1.5,0.25,0,0,1,3,0,3.5,0,0,6,0,0,0,0.5,8.2017,-0.928980529,30.7268534052,0
"13",13,9,2016,8,0.985,0.4,1.085,0,3,2,3.5,7,0,0,1,0,0,0,0,2,9.2016,1.074626923,2.2828449216264,0
"14",14,9,2017,3.9,1.145,0.3,1.25,5,0,0,1.5,5.5,0,0,0,1,0,1,0,1.5,9.2017,1.074626923,2.2828449216264,0
"15",15,10,2016,7.53333333333333,1.26666666666667,0.4,0.91,0,1.33333333333333,0,0.333333333333333,2,7,0,0.666666666666667,0,0,0.333333333333333,0,0,10.2016,-0.051428571,180.5031811824,0
"16",16,10,2017,5.35,3.95,0.15,0.6,4,0.5,0,0,2.5,2.5,0,2.5,0,0,2,0,0,10.2017,-0.051428571,180.5031811824,0
"17",17,11,2016,5.73333333333333,1.17,0,0,1.33333333333333,2.66666666666667,0,0,0,8.66666666666667,0,0,1.33333333333333,0,0,0,0,11.2016,-0.145977005,99.61986648504,0
"18",18,11,2017,5.15,1.235,0,0,6,0,0,2,0,8,0,0,2,0,0,0,0,11.2017,-0.145977005,99.61986648504,0
"19",19,12,2016,10.6,1.24,1,1.4666666665,0,1.5,1,7,0,7.5,0,0,0,0,0,0,1.5,12.2016,-0.030892448,0,0
"20",20,12,2017,4.565,1.445,0,0,0,1,3.5,4,0,10,0,0,0,0,0,0,0,12.2017,-0.030892448,0,0
"21",21,13,2016,8.45,1.525,0.2,1.45,0,2.5,0,1.5,0,10,0,0,0,0,0,0,0,13.2016,-0.145475373,56.00993751,0
"22",22,13,2017,5.4,1.45,0,0,0,1,0,5,0,8,0,0,2,0,0,0,0,13.2017,-0.145475373,56.00993751,0
"23",23,14,2016,5.5,1.27,1.3,1.25,2,1,19.5,23.5,0,6.5,0,0.5,0,0,0,0,0.5,14.2016,-0.032000002,0,0
"24",24,14,2017,5.75,1.2,0,0,2,0,6.5,6,0,6.5,0,1,0,1,0,0,1.5,14.2017,-0.032000002,0,0
"25",25,15,2016,6.95,1.155,0.15,1.7,0,1,0,5,0,10,0,0,0,0,0,0,0,15.2016,-0.305491984,86.00509757544,0
